grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4046_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,HK,,,,,,,,,,,,,,,,,,,,,1295.25772095326,64,1286.08698555448,50,,,,,,,,,,,,
4046_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.19735369138,61,,
4047_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,HK,,,890.494789914354,63,,,,,,,,,,,,,1502.56287721155,50,1265.21500259953,55,,,,,,,,,,,,,,,,
4047_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3088,HK,,,,,,,,,,,,,1179.73119796137,64,,,,,,,,,,,,,,,,,,,,,,
4047_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,HK,,,,,,,,,1220.63981935287,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,HK,,,898.518522835354,59,,,,,,,,,,,,,1085.31860160641,50,,,,,,,,,,,,,,,,,,
4047_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,HK,,,,,,,,,,,,,,,,,,,1348.79272852623,77,,,,,,,,,,,,,,,,
4047_3102,HK,,,,,,,,,,,,,,,,,,,1047.01829721157,66,,,,,,,,,,,,,,,,
4047_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,HK,903.845257762938,218,903.431514037615,222,853.208743795977,88,820.521114138918,117,,,,,,,,,,,,,,,,,,,,,,,,,1715.91667121354,70,,
4047_3113,HK,,,,,,,,,,,,,,,,,,,989.660049428805,80,,,1125.43821721354,58,1525.33261027141,296,1458.93416560539,229,1815.31367095988,66,,,,,,
4047_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3079,HK,,,,,,,,,,,,,1615.26676475394,50,,,,,,,,,,,,,,,,,,,,,,
4048_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3083,HK,,,,,1247.95529661038,71,1303.60221702394,95,1283.49211317087,70,1532.12205610339,68,,,,,,,,,,,,,,,,,,,,,,,,
4048_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,HK,1150.03977227634,69,1113.49899976484,168,1251.58924499081,123,1201.66297460908,61,,,,,,,1147.14628846067,61,1317.33983068497,67,,,,,,,,,,,,,,,,,,
4048_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,HK,,,,,,,,,,,1055.00759443247,52,,,1006.62932897229,54,,,,,,,,,,,,,,,,,,,,
4048_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,HK,904.393759259625,108,813.011118604166,102,886.931204247796,57,909.944192758582,120,,,,,,,1242.32762533321,69,1173.94665717732,82,1294.72017238012,80,,,,,,,,,,,,,,,,
4048_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3102,HK,880.372401791054,73,872.967639745656,121,884.612582765086,64,909.151834083073,78,,,989.0963593404,54,953.192409544512,52,,,,,,,,,,,1313.24255059222,78,1279.92175220166,137,,,1746.16003739826,58,1652.17958230998,78,,
4048_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.84591040392,52,,
4049_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3081,HK,,,,,,,1066.24428555997,62,1162.89640036823,120,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3082,HK,,,,,1165.4699590875,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3092,HK,,,,,,,1028.94038425346,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3012,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.09190050324,73,,
4050_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.92609088688,66,,
4050_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3085,HK,,,,,,,1281.0010384739,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3090,HK,,,,,,,,,,,1073.39901086948,50,,,,,,,,,,,,,,,,,,,,,,,,
4050_3091,HK,1007.72960181335,116,950.113302059567,92,930.886585253185,157,1076.21728577925,180,,,,,957.512754462196,50,,,,,,,,,,,,,,,,,,,,,,
4050_3092,HK,,,830.746850590846,67,813.874284756917,61,,,,,,,,,938.184346550285,75,955.087347866256,63,,,,,,,,,,,,,,,1817.2841883291,103,1926.5769386027,57
4050_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3120,HK,,,,,,,,,,,,,,,,,,,,,1186.88645702577,51,1440.95287940213,72,1491.48951676048,95,,,,,1559.74320781025,84,1508.32191048325,67,,
4050_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2982,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
