grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4046_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,HK,,,,,,,,,,,,,,,,,,,,,-11.1125952237814,64,-14.843008252642,50,,,,,,,,,,,,
4046_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9431725570903,61,,
4047_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,HK,,,-17.7274097319819,63,,,,,,,,,,,,,19.1747848890056,50,-4.30036315969397,55,,,,,,,,,,,,,,,,
4047_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3088,HK,,,,,,,,,,,,,-0.477795368494896,64,,,,,,,,,,,,,,,,,,,,,,
4047_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,HK,,,,,,,,,9.18282326245139,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,HK,,,-16.9860990600879,59,,,,,,,,,,,,,-13.9186699976817,50,,,,,,,,,,,,,,,,,,
4047_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,HK,,,,,,,,,,,,,,,,,,,2.02137504503034,77,,,,,,,,,,,,,,,,
4047_3102,HK,,,,,,,,,,,,,,,,,,,-20.8045505290152,66,,,,,,,,,,,,,,,,
4047_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,HK,-21.3905586134559,218,-16.5321890352883,222,-22.3322572846916,88,-25.1892462390705,117,,,,,,,,,,,,,,,,,,,,,,,,,-26.4813273590082,70,,
4047_3113,HK,,,,,,,,,,,,,,,,,,,-25.1430728128398,80,,,-25.4802093078525,58,-10.1573480332928,296,-21.6005536128845,229,-14.9795955917298,66,,,,,,
4047_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3079,HK,,,,,,,,,,,,,36.264014865507,50,,,,,,,,,,,,,,,,,,,,,,
4048_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3083,HK,,,,,13.6015911722984,71,18.8555209360141,95,14.8047854324299,70,34.0770832794184,68,,,,,,,,,,,,,,,,,,,,,,,,
4048_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,HK,0.0215283473477906,69,2.87589327761455,168,13.9323901355119,123,9.56124266399573,61,,,,,,,-5.4515868469307,61,4.48394095756489,67,,,,,,,,,,,,,,,,,,
4048_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,HK,,,,,,,,,,,-7.6755402510858,52,,,-17.0330701105412,54,,,,,,,,,,,,,,,,,,,,
4048_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,HK,-21.3428542128587,108,-24.8861066882864,102,-19.2624957507834,57,-17.0361252530487,120,,,,,,,2.39331005384953,69,-6.8891941481286,82,-2.06862070713649,80,,,,,,,,,,,,,,,,
4048_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3102,HK,-23.4320453390306,73,-19.3467387395486,121,-19.4735602740702,64,-17.108368305351,78,,,-13.4434789876144,54,-19.5886230695473,52,,,,,,,,,,,-22.64953058354,78,-31.2202297011819,137,,,-22.36656334521,58,-29.2121512112393,78,,
4048_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.544190571709,52,,
4049_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3081,HK,,,,,,,-2.78551359432709,62,4.01783568002801,120,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3082,HK,,,,,6.09293632189268,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3092,HK,,,,,,,-6.18668502901007,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3012,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1374771297645,73,,
4050_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68120675505466,66,,
4050_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3085,HK,,,,,,,16.7948656109058,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3090,HK,,,,,,,,,,,-6.06609440868178,50,,,,,,,,,,,,,,,,,,,,,,,,
4050_3091,HK,-12.3555051189867,116,-12.2192703496237,92,-15.2612296506599,157,-1.87622844516351,180,,,,,-19.2241584764947,50,,,,,,,,,,,,,,,,,,,,,,
4050_3092,HK,,,-23.2475068588771,67,-25.9128800416732,61,,,,,,,,,-22.6743423191398,75,-24.2478761065875,63,,,,,,,,,,,,,,,-22.1382229226032,103,-12.7160685850243,57
4050_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3120,HK,,,,,,,,,,,,,,,,,,,,,-18.5496019653772,51,-4.58871457541765,72,-12.1507186931107,95,,,,,-30.6545660604539,84,-35.3757518448554,67,,
4050_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
