grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4045_3086,CI,-6.72669266250667,60,-3.1698039646034,63,-0.00649046782331242,70,-2.21330495526271,98,-0.0808646367058143,82,-5.35804401099555,64,-1.98770185448873,66,-9.76466251744318,54,,,-16.1485735685118,56,-18.2960060672493,60,,,,,-18.9351434727729,51,,,-23.7183344109219,69,-25.7472915287435,73,-16.3589697977987,53
4045_3087,CI,-12.4996632295713,55,-9.55101958456728,81,-13.4198654785184,107,-13.3344916832708,81,-2.74958527842937,64,-3.11313018573403,109,10.3456418978636,76,-13.3090530730648,59,-18.9776514932158,54,,,-20.3641290893056,74,-23.8588843896883,54,-25.0044713444195,88,-19.3185866476515,90,-13.2653267230696,86,-14.6551310121757,89,-13.6570344975367,118,-18.5702841230791,50
4045_3088,CI,-3.14916788405727,59,,,,,1.34171690534376,52,14.3583214155751,68,32.3103644764529,103,-6.37120471628034,57,,,,,-8.52406696887813,51,-6.96219083734322,69,,,,,,,,,-17.3110206678788,68,,,,
4045_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3090,CI,,,2.92204441239765,59,,,-6.46968656578703,71,,,,,-16.5145588357181,51,,,,,,,,,,,,,,,,,,,,,,
4045_3091,CI,-20.0561769385033,68,-24.2397648545465,67,,,-25.0170364682387,54,-15.3571955812775,66,-13.4953765590918,68,-18.6700829090894,102,-18.6155873428393,56,,,,,,,,,,,,,,,-26.6065043253818,60,,,,
4045_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3098,CI,-1.27961593300307,57,-9.09141056632695,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3100,CI,,,,,,,,,,,,,,,-30.2388807054838,76,,,,,,,-9.11303850738341,51,,,,,,,,,,,,
4045_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7016127862771,50,-23.8428737997412,55,,,,
4045_3194,CI,10.2421828997888,53,,,,,,,,,,,,,,,,,-44.8423452068771,74,,,-16.8951100446779,52,-17.8213523928496,52,-25.3665389916193,82,,,,,-30.3441300138116,56,,
4045_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2997,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3006,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3078,CI,,,,,,,,,,,,,48.8173686413279,85,,,,,,,,,,,,,,,,,20.6637779546739,65,31.0782961886278,50,,
4046_3079,CI,,,,,,,,,,,71.1648084929852,53,51.2632630109889,62,,,,,,,,,,,,,,,,,,,24.9761841389213,69,,
4046_3080,CI,-2.95179006742144,349,-2.67658317118751,510,-2.43579332714517,511,2.94604314768282,416,7.92280967098281,447,10.0860898974318,482,7.69371694745553,589,4.07787325608,704,-0.831233233434855,615,3.68682232784434,569,0.842941681293918,609,-2.15913034634169,533,-2.67026790981086,621,-4.48455177709735,694,-2.46577367950928,539,-9.00181598146332,612,-6.49520632956581,779,-7.24303475824186,354
4046_3081,CI,-18.9536990011244,159,-19.2356159007918,262,-6.28805990298988,203,-9.66412647634557,207,-4.65065255212552,170,-0.295596582313447,227,-2.05012791897331,338,-3.66136752688964,302,1.48243922102293,254,0.0348138197971453,244,-6.38189544451037,257,-6.31219826224857,258,-7.3248664157497,280,-6.76935572663449,306,-9.83543341136478,276,-11.1303778096109,278,-12.470115166286,343,-8.01181355081859,170
4046_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3090,CI,,,,,,,,,-11.4538832572493,61,-23.8538291099679,50,,,,,,,,,,,,,,,,,,,,,,,,
4046_3091,CI,-9.42405525323136,152,-6.69118758251096,196,-8.16882266592275,211,-12.8418101468339,212,-11.4335790158977,71,-9.06512804941368,104,-20.6537271302539,75,-18.4934803523758,77,-22.7537960876393,85,-15.4645260682122,75,-20.9722394378119,69,-26.3745911494275,59,-32.0390524845464,81,-27.0400136949942,74,-27.5271925204816,73,-27.7872414418537,107,-25.5637876581497,112,-20.9284810046662,69
4046_3092,CI,-19.8214971377912,51,-21.8521708696089,105,,,-13.5994663173048,57,,,-12.2845437754671,67,-16.307878996487,73,-13.5502805278094,55,-13.1109411110034,52,-17.2986844325162,71,-2.94657366244927,92,,,,,,,,,-24.0988923002041,83,-29.9887518601168,60,,
4046_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,-35.0737744472102,73,-42.0458797576392,56,,,,,,,,
4046_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,CI,,,,,-32.8735273238122,66,,,,,-27.3547395734823,67,,,-37.267568455442,50,,,,,-14.2179885945258,75,-17.7840314349189,57,,,,,,,,,,,,
4046_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,CI,,,,,,,,,,,,,,,-27.8567072928691,50,,,,,,,,,,,,,,,,,,,,
4046_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,CI,,,,,,,,,,,,,20.3375154201611,51,13.8966365962013,51,-4.96884602206869,80,,,5.19818317716311,53,,,,,,,,,,,9.76659976294608,119,,
4047_3080,CI,-13.2299776995095,173,-14.9574328469364,220,-13.652357093627,214,-10.1459365456247,186,-7.89533195578525,151,-5.32953653629639,174,-7.96960951145695,181,-6.23446213481951,228,-8.67803263777197,139,-6.99527143336073,206,-10.667036359252,192,-13.5218517946813,182,-13.2173511768749,264,-15.5284410936922,234,-12.2000126730705,200,-13.0344434772434,312,-16.4801416104577,316,-16.4470518512861,156
4047_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0417042962825,55,,,-17.1413721535201,63,-4.8666428811311,59,,
4047_3082,CI,,,,,,,,,,,,,,,,,,,,,,,-1.83527492777916,110,-12.441695606568,98,-10.1318279687581,71,,,,,,,,
4047_3083,CI,,,8.30760516451248,70,18.8993678500408,102,,,,,-6.50294748080042,65,-2.22612629051723,62,7.73564743605818,70,,,1.15247428676714,50,,,,,,,-4.39473538517287,56,,,-13.9411919475549,62,-16.8490059719338,58,,
4047_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,CI,-11.4063302561337,60,-16.252096817052,84,,,,,-5.47598596581054,62,-6.12397092968597,80,-10.0617427164484,95,-16.2287388687199,71,7.66680752442725,77,-8.89078691566825,99,,,-8.97142768101652,53,-15.4577181855796,59,-16.1156254324169,53,,,-21.8238982708431,90,-24.6780099681164,106,,
4047_3086,CI,,,0.511063848560526,63,2.39173707254582,63,,,,,-0.458471756500791,55,,,-10.711555954644,70,,,,,,,,,-9.40189414212716,52,,,,,,,-24.5312915554416,53,,
4047_3087,CI,,,-8.18669689388055,98,-8.16330696411644,114,-9.03338780662212,91,10.6608379675231,94,,,1.37428807634424,71,-12.9038105172334,73,-7.48040873135894,59,,,,,,,,,,,,,,,-25.453760791243,50,,
4047_3088,CI,,,-3.25977305942934,58,-5.36767948307428,55,-10.064814919963,60,-22.744612881966,73,-2.51187684573443,58,-5.63561013310867,120,-10.5522587963178,75,-6.67591747046185,52,,,,,,,,,,,,,,,-19.3925289648698,61,,
4047_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,CI,,,,,,,,,3.24063393908937,69,,,,,,,,,,,,,,,,,,,,,-22.8050236740942,80,-30.5560949872129,53,,
4047_3093,CI,-18.8403752163762,51,,,-14.7142481472218,60,,,,,,,,,-2.92980926721433,56,,,,,,,,,,,,,,,,,-23.3231235089748,50,,
4047_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,CI,-27.8085606652135,57,-30.8758209802776,126,-35.4124202496607,92,-34.4546983620251,83,-33.3124447714952,61,-30.5535967465579,82,-24.9983058788559,84,,,-24.9409799908421,75,-27.1273057767424,58,,,,,,,,,,,-43.9486967417491,69,-30.9864498054881,59,,
4047_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4642941803096,60,,,,
4047_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,CI,,,,,,,,,,,,,,,,,,,0.430912785112314,80,,,,,,,,,,,,,,,,
4047_3102,CI,-49.9555150630595,67,-50.8108749858715,269,-42.6384281231586,69,-46.0575893648761,55,,,,,,,,,-16.5097269278709,59,-20.724145632308,72,,,,,,,,,,,,,,,,
4047_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,CI,-17.558208356953,262,-17.4243840644385,270,-21.0314558845595,141,-24.8090896906567,158,-14.6133901160308,50,-16.9136508833761,83,-16.0506311714344,57,-8.03911921454459,61,-14.3992540714864,64,,,,,-19.2918220991171,56,,,-21.3497188137072,54,-24.9542107922893,66,-25.3112901324368,81,-24.5443249476712,137,,
4047_3113,CI,,,,,-18.6049411605099,61,-13.614259880127,63,-14.2764707704113,73,-20.593666137962,109,-19.6501078575928,73,-19.9054691377965,84,-18.6306871108566,86,-22.8721392838752,134,-23.1411351419566,81,-29.1449175105571,96,-11.8223452300536,334,-22.2187255118629,275,-21.2094630606196,118,-28.187426608988,85,-30.1062798399284,73,,
4047_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3006,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3012,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3070,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,CI,,,,,-13.1042981059817,88,-13.3616470691218,54,,,,,-10.9314002948376,58,,,,,-4.9805369059178,50,-7.97895121559149,54,,,,,-15.4873603403451,50,,,-15.5665130613142,53,,,,
4048_3079,CI,-10.711343430367,98,-17.5358830859366,115,-13.3012003787406,98,-7.6147756252638,110,-7.10995870129616,76,-9.5503026335109,120,7.37453102254079,109,-5.49032065877671,83,-7.86472518095963,64,-11.0780708899361,62,-15.2155551620338,95,-11.9184493533175,53,-11.2228206122174,84,-17.6692982493573,73,-12.3690221942802,92,-16.9817036809632,79,-24.5238793600123,139,,
4048_3080,CI,,,,,,,11.9852900316184,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,CI,-11.3492702228295,63,,,,,,,,,1.48700680686836,86,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9893491671442,56,,
4048_3083,CI,-11.8120878296427,97,-6.90962919334084,153,-4.9751903593868,170,0.75544722529867,200,-0.493274356308058,169,8.92818750826738,191,7.09792453094025,247,2.4945531543467,293,-0.902043247040344,271,-3.9072569928521,217,-8.0273837302262,173,-11.844683823256,116,-6.36433326888595,195,-8.39867873147476,251,-9.22663514070703,158,-5.55414458983527,199,-6.68722159527767,231,-4.85383287710197,73
4048_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,CI,-9.53225992401953,183,-2.90013962152183,298,0.793496079661909,243,-11.9961953389084,232,-9.78527866240303,123,-3.00619174616644,93,-10.4183138354539,136,-10.7763247293635,182,-7.27817777639507,161,-12.951770399792,144,-13.0639087207255,131,-14.1232251694409,93,-21.5784156230109,103,-20.2677272722763,113,-16.7625605138383,79,-18.0682724933407,129,-21.0944634219837,124,-25.1963066277143,57
4048_3086,CI,-18.7240292385728,150,-18.6204153695135,137,-17.6735851433946,178,-7.1810799537317,163,-14.6443212256612,132,-11.7174287115108,164,-16.2806866762503,176,-25.1907560938306,208,-12.6357643058455,128,-17.3494008387592,134,-21.9794635482612,131,-22.3311514616773,93,-24.9593820324866,161,-21.7400524939076,111,-16.0597400553367,109,-24.8318205255705,140,-22.867730545208,189,-25.4133683648176,73
4048_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,CI,,,-6.42067911225988,52,,,-13.1394840504762,60,-15.9195491594007,66,-11.3115087244946,75,-9.86881057028528,60,-18.4581496824138,67,,,-21.3104365624454,57,,,,,,,,,,,,,,,,
4048_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,CI,-22.0553411363224,123,-25.6643741940342,137,-21.4201302620435,136,-20.8660567543432,208,-26.3859648691222,69,-30.1250781103663,62,-32.2975090100521,57,-7.03097822312068,98,-14.4792227587115,115,-11.932353517946,117,-24.8763707685829,61,,,-33.0671437755856,73,-29.2137520209191,76,,,-33.205121849135,62,-25.7017169638217,66,,
4048_3097,CI,,,,,,,-20.1155991597342,73,-20.3757190142435,59,-21.2577754890785,107,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,CI,-35.6932686592367,57,,,,,-30.5173419651696,80,-27.4499871895964,67,-28.4401383996102,79,-23.0987887672955,59,,,,,,,11.3202028902882,51,,,35.9597881036441,66,26.1036888163226,66,,,-22.9391580341022,50,,,,
4048_3102,CI,-22.5363693768127,105,-20.6574804839115,148,-17.8600403946398,123,-18.0476970404066,102,-7.696812203388,69,-15.1918269126745,74,-20.1600072450525,72,-20.8945068418178,56,-19.809823069583,63,-22.3439694467367,63,-17.1319499614871,59,-16.9693517381547,52,-26.2837140986072,118,-30.9109612407262,165,-21.1799971847277,52,-24.851875823498,82,-29.8991860430571,113,,
4048_3103,CI,,,,,,,,,,,,,,,-33.6625842471482,66,,,,,,,,,,,,,,,,,,,,
4048_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.6835307564535,63,,,,
4048_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
