grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4046_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,HK,,,,,,,,,,,,,,,,,,,,,417.870399254621,64,408.699663855832,50,,,,,,,,,,,,
4046_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.27559925597,61,,
4047_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,HK,,,-136.114790248684,63,,,,,,,,,,,,,475.953297048516,50,238.605422436496,55,,,,,,,,,,,,,,,,
4047_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3088,HK,,,,,,,,,,,,,114.224706540709,64,,,,,,,,,,,,,,,,,,,,,,
4047_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,HK,,,,,,,,,111.728711198424,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,HK,,,-24.0831611637957,59,,,,,,,,,,,,,162.716917607262,50,,,,,,,,,,,,,,,,,,
4047_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,HK,,,,,,,,,,,,,,,,,,,410.41823983549,77,,,,,,,,,,,,,,,,
4047_3102,HK,,,,,,,,,,,,,,,,,,,25.8564399297545,66,,,,,,,,,,,,,,,,
4047_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,HK,0,218,-0.413743725323343,222,-50.6365139669606,88,-83.3241436240202,117,,,,,,,,,,,,,,,,,,,,,,,,,812.0714134506,70,,
4047_3113,HK,,,,,,,,,,,,,,,,,,,39.3330978230308,80,,,175.111265607762,58,575.005658665632,296,508.607213999619,229,864.986719354107,66,,,,,,
4047_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3079,HK,,,,,,,,,,,,,458.772079978614,50,,,,,,,,,,,,,,,,,,,,,,
4048_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3083,HK,,,,,52.0924933259423,71,107.739413739506,95,87.6293098864405,70,336.259252818955,68,,,,,,,,,,,,,,,,,,,,,,,,
4048_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,HK,0,69,-36.5407725115001,168,101.549472714469,123,51.6232023327398,61,,,,,,,-2.89348381567697,61,167.300058408631,67,,,,,,,,,,,,,,,,,,
4048_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,HK,,,,,,,,,,,191.797346336643,52,,,143.419080876464,54,,,,,,,,,,,,,,,,,,,,
4048_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,HK,0,108,-91.3826406554593,102,-17.4625550118287,57,5.55043349895709,120,,,,,,,337.933866073582,69,269.552897917694,82,390.326413120498,80,,,,,,,,,,,,,,,,
4048_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3102,HK,0,73,-7.40476204539823,121,4.24018097403177,64,28.7794322920196,78,,,108.723957549346,54,72.820007753458,52,,,,,,,,,,,432.870148801165,78,399.549350410605,137,,,865.787635607205,58,771.807180518922,78,,
4048_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.98034172544,52,,
4049_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3081,HK,,,,,,,-332.037081106467,62,-235.38496629821,120,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3082,HK,,,,,158.263866475917,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3092,HK,,,,,,,85.5484709083494,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3012,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.42878365268,73,,
4050_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.01001686924,66,,
4050_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3085,HK,,,,,,,244.236945342338,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3090,HK,,,,,,,,,,,-96.4412612654901,50,,,,,,,,,,,,,,,,,,,,,,,,
4050_3091,HK,0,116,-57.6162997537828,92,-76.8430165601656,157,68.4876839658958,180,,,,,-50.2168473511542,50,,,,,,,,,,,,,,,,,,,,,,
4050_3092,HK,,,-52.7132525023086,67,-69.5858183362373,61,,,,,,,,,54.7242434571305,75,71.6272447731012,63,,,,,,,,,,,,,,,933.824085235943,103,1043.11683550954,57
4050_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2982,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
