grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4046_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,HK,,,,,,,,,,,,,,,,,,,,,-161.931544740996,64,-224.167145274866,50,,,,,,,,,,,,
4046_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.209797097775,61,,
4047_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,HK,,,-191.876370411829,63,,,,,,,,,,,,,241.756844617513,50,-56.8537579233487,55,,,,,,,,,,,,,,,,
4047_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3088,HK,,,,,,,,,,,,,-5.66376221810947,64,,,,,,,,,,,,,,,,,,,,,,
4047_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,HK,,,,,,,,,102.661933381995,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,HK,,,-183.852637490828,59,,,,,,,,,,,,,-175.487430987628,50,,,,,,,,,,,,,,,,,,
4047_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,HK,,,,,,,,,,,,,,,,,,,26.7239680033515,77,,,,,,,,,,,,,,,,
4047_3102,HK,,,,,,,,,,,,,,,,,,,-275.050463311308,66,,,,,,,,,,,,,,,,
4047_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,HK,-245.946983245982,218,-178.939646288568,222,-245.328066940778,88,-276.27456414155,117,,,,,,,,,,,,,,,,,,,,,,,,,-618.07088538007,70,,
4047_3113,HK,,,,,,,,,,,,,,,,,,,-332.408711094076,80,,,-384.815913615805,58,-172.449653365074,296,-401.964390235891,229,-319.836924469773,66,,,,,,
4047_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3079,HK,,,,,,,,,,,,,429.871804574457,50,,,,,,,,,,,,,,,,,,,,,,
4048_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3083,HK,,,,,149.418485873619,71,206.806538743471,95,165.514227200003,70,389.404733628207,68,,,,,,,,,,,,,,,,,,,,,,,,
4048_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,HK,0.247531267422346,69,31.1278394386593,168,153.052434254055,123,104.867296328614,61,,,,,,,-66.1435492053472,61,56.533798090933,67,,,,,,,,,,,,,,,,,,
4048_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,HK,,,,,,,,,,,-87.7097280427124,52,,,-206.660508693723,54,,,,,,,,,,,,,,,,,,,,
4048_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,HK,-245.398481749294,108,-269.360041722017,102,-211.605606488959,57,-186.851485521886,120,,,,,,,29.0377876671953,69,-86.8593754167209,82,-27.3485881427591,80,,,,,,,,,,,,,,,,
4048_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3102,HK,-269.419839217866,73,-209.403520580527,121,-213.92422797167,64,-187.643844197395,78,,,-153.620963134781,54,-232.202550634968,52,,,,,,,,,,,-384.539713044262,78,-580.976803639626,137,,,-503.077034461449,58,-681.807974283633,78,,
4048_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.858353810311,52,,
4049_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3081,HK,,,,,,,-30.5513927204945,62,44.9185143973605,120,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3082,HK,,,,,66.9331483507413,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3092,HK,,,,,,,-67.8552940270072,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3012,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.104343909629,73,,
4050_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.938534293267,66,,
4050_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3085,HK,,,,,,,184.205360193428,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3090,HK,,,,,,,,,,,-69.3183116057051,50,,,,,,,,,,,,,,,,,,,,,,,,
4050_3091,HK,-142.062639195569,116,-132.257858266615,92,-167.650225483571,157,-20.5783925012222,180,,,,,-227.882205717284,50,,,,,,,,,,,,,,,,,,,,,,
4050_3092,HK,,,-251.624309735337,67,-284.662525979839,61,,,,,,,,,-275.105491115727,75,-305.718684727784,63,,,,,,,,,,,,,,,-516.703368264512,103,-280.675768018795,57
4050_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3120,HK,,,,,,,,,,,,,,,,,,,,,-270.302808668487,51,-69.3012514272132,72,-206.292746875996,95,,,,,-689.493864049454,84,-825.665646110358,67,,
4050_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2982,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
