grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4045_3088,CI,0,59,,,,,1.45700865096404,52,16.481417796413,68,35.8005140328334,103,5.56854809514189,57,,,,,21.7593527261489,51,26.8188794063482,69,,,,,,,,,85.7430203089885,68,,,,
4045_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3090,CI,,,9.52595920431152,59,,,2.76589661177689,71,,,,,5.11811873880169,51,,,,,,,,,,,,,,,,,,,,,,
4045_3091,CI,0,68,-8.73399307436899,67,,,-9.20732181458776,54,2.654009489565,66,10.6710499704968,68,14.3709099606973,102,16.2202150202421,56,,,,,,,,,,,,,,,64.2509914526067,60,,,,
4045_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3098,CI,0,57,-12.4384297659623,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3100,CI,,,,,,,,,,,,,,,0.280398944175112,76,,,,,,,63.5616162287927,51,,,,,,,,,,,,
4045_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0056796145637,50,46.841986527804,55,,,,
4045_3194,CI,0,53,,,,,,,,,,,,,,,,,-2.31917285904342,74,,,-0.965604983541592,52,30.9398492543833,52,13.0052541518277,82,,,,,24.1253576558692,56,,
4045_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2997,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3006,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3078,CI,,,,,,,,,,,,,29.8124726792937,85,,,,,,,,,,,,,,,,,143.986781393844,65,154.948372738707,50,,
4046_3079,CI,,,,,,,,,,,31.9919261485346,53,42.1288031422013,62,,,,,,,,,,,,,,,,,,,87.076738316285,69,,
4046_3080,CI,0,349,1.91018124486843,510,2.00403930532468,511,7.50427307956268,416,15.5523048278019,447,21.4452152851371,482,23.8639383310553,589,21.0424796898002,704,20.1172515878948,615,35.437358303226,569,39.7032639371989,609,42.2470497164959,533,46.6160019022729,621,50.6372365014254,694,65.3871627478572,539,68.443830919307,612,86.9550913711541,779,83.7852632295077,354
4046_3081,CI,0,159,-2.00377634200871,262,10.8009155951764,203,10.2311164731649,207,13.4876066477057,170,25.9256781333076,227,34.1464679899055,338,48.5555665235744,302,47.3606927815324,254,45.0789805710515,244,47.7623875525342,257,54.0894005810684,258,73.0417950281317,280,66.2910582257728,306,89.2668211147096,276,85.7224055809708,278,81.9827602761937,343,84.5907964318973,170
4046_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3090,CI,,,,,,,,,-5.87947030246591,61,-4.68214879793047,50,,,,,,,,,,,,,,,,,,,,,,,,
4046_3091,CI,0,152,0.0375519878660043,196,5.58992953094248,211,-0.800811620492544,212,3.64220992709444,71,9.59107923645986,104,3.6392853586129,75,5.73035692219952,77,4.79326626259675,85,34.174314537199,75,30.1490521102548,69,27.7743561233859,59,33.4260769508685,81,39.6677439570762,74,79.4193510369745,73,72.9402054069215,107,70.5830603623264,112,75.7375255152513,69
4046_3092,CI,0,51,-0.927364860713509,105,,,-0.813690094120418,57,,,7.48830609258653,67,11.0776703324983,73,18.636325220871,55,19.5124908292357,52,31.1553604177647,71,46.9066106893584,92,,,,,,,,,85.2084140316845,83,70.4244386177403,60,,
4046_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,23.4594520877631,73,25.7251946819979,56,,,,,,,,
4046_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3102,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,CI,,,,,-2.26731616558459,66,,,,,5.99827497278588,67,,,-2.36178784443674,50,,,,,51.5710830829474,75,46.3071156798875,57,,,,,,,,,,,,
4046_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,CI,,,,,,,,,,,,,,,-27.319115156397,50,,,,,,,,,,,,,,,,,,,,
4046_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,CI,,,,,,,,,,,,,28.927311934057,51,26.8539664685574,51,14.6546036329529,80,,,46.5286993594504,53,,,,,,,,,,,93.5999274195884,119,,
4047_3080,CI,0,173,0.286649280599133,220,1.89411784660033,214,4.90754433025675,186,8.36991860189798,151,17.9464001335523,174,21.2197347173719,181,29.0995853394728,228,32.6463704645534,139,42.7172229198476,206,40.356585247654,192,47.3548908352925,182,58.2781103737082,264,53.6938746526328,234,77.8051056692013,200,99.0362594944974,312,96.0647547216065,316,97.1450237118129,156
4047_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1406171264813,55,,,101.913436843097,63,96.9911763323221,59,,
4047_3082,CI,,,,,,,,,,,,,,,,,,,,,,,88.2490078019534,110,69.2346772257556,98,81.902228601296,71,,,,,,,,
4047_3083,CI,,,10.8557459548326,70,20.9089627587969,102,,,,,-2.42519974933036,65,19.4857489472706,62,16.6100930584106,70,,,27.2827266513237,50,,,,,,,44.9718267928509,56,,,57.9754424300601,62,54.1908037338136,58,,
4047_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,CI,0,60,-9.94333742841846,84,,,,,9.26919390252529,62,12.2781743630518,80,15.3927476260571,95,12.5935128826787,71,35.712323053834,77,23.0347783479869,99,,,42.2488920420876,53,41.1772469561304,59,48.4404442677078,53,,,77.9712598060617,90,75.7257266402358,106,,
4047_3086,CI,,,1.20762936619423,63,4.58362506376705,63,,,,,10.9525080417241,55,,,6.19926144492887,70,,,,,,,,,38.8676827705244,52,,,,,,,48.4416841824727,53,,
4047_3087,CI,,,6.60210756858508,98,6.03226816346247,114,12.2301365156584,91,45.5873434287162,94,,,27.439604910658,71,13.1989081183494,73,25.355411930399,59,,,,,,,,,,,,,,,65.86929661786,50,,
4047_3088,CI,,,-0.0644320612337528,58,0.102093278642325,55,-1.19916326842898,60,-12.4505123793271,73,14.642045272643,58,10.9907419903449,120,11.1649292101273,75,19.8290578707346,52,,,,,,,,,,,,,,,68.0845724887768,61,,
4047_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,CI,,,,,,,,,8.79778956360451,69,,,,,,,,,,,,,,,,,,,,,66.730472382838,80,59.5090132601744,53,,
4047_3093,CI,0,51,,,4.79769535034857,60,,,,,,,,,34.5580389064005,56,,,,,,,,,,,,,,,,,89.7675233953556,50,,
4047_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,CI,0,57,2.03469165899954,126,-5.41113253264905,92,-4.77038695919585,83,-5.63482493460652,61,3.42022302219917,82,12.8428519476615,84,,,14.5718728358444,75,17.037916455261,58,,,,,,,,,,,64.9744840300686,69,96.647339558515,59,,
4047_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.405946602549,60,,,,
4047_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,CI,,,,,,,,,,,,,,,,,,,42.0081017537302,80,,,,,,,,,,,,,,,,
4047_3102,CI,0,67,7.45769461684087,269,1.61035701846857,69,-6.68196359833592,55,,,,,,,,,37.7527032222304,59,4.1779171010236,72,,,,,,,,,,,,,,,,
4047_3103,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,CI,0,262,-4.07394127181804,270,-10.4166958093237,141,-10.8920420330501,158,-11.9617207352454,50,-4.9662105712841,83,-1.67602525466105,57,6.52762321903003,61,6.77553899733591,64,,,,,24.9857514049559,56,,,32.223986693878,54,48.1526978268021,66,67.0932552448908,81,68.6383453305328,137,,
4047_3113,CI,,,,,0.880371856310504,61,6.84041094110993,63,10.2049874709355,73,6.20246311842727,109,10.815013078595,73,11.7622324259985,84,17.8829200106976,86,16.3440678116268,134,29.7308676938014,81,21.7737145620713,96,59.0161351843996,334,54.9524051516841,275,78.2341347867967,118,65.6263282712344,85,71.4484366657054,73,,
4047_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3006,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3012,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3070,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,CI,,,,,15.0040911255054,88,16.00444074204,54,,,,,29.5026356488742,58,,,,,47.7073920824348,50,50.3494504682662,54,,,,,64.4780652911697,50,,,67.4795062825512,53,,,,
4048_3079,CI,0,98,-4.7100253981013,115,4.14749290027874,98,20.7707378659986,110,14.0736276458826,76,22.5427927828361,120,35.1804179991021,109,41.2919636068265,83,49.6821004204389,64,40.9797451232094,62,52.6844182729504,95,63.6953747460875,53,64.2700069614856,84,52.1936872498656,73,75.237007606997,92,74.4838557455566,79,127.341984026827,139,,
4048_3080,CI,,,,,,,-5.73039656659891,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,CI,0,63,,,,,,,,,25.1871292878524,86,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.040954362497,56,,
4048_3083,CI,0,97,1.79473109886106,153,0.661636811298594,170,5.73559206743053,200,9.45108421652975,169,25.7609248414027,191,36.0688220387981,247,39.172508109969,293,39.368459619469,271,42.2565005203692,217,45.8240817234618,173,45.7415904337212,116,65.8015919857409,195,70.5554594180644,251,78.459023410605,158,107.396291629666,199,109.353512657984,231,102.351963311809,73
4048_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,CI,0,183,-0.884262439505984,298,6.40651705872918,243,-0.285005875174431,232,5.37459358839735,123,14.0885867806195,93,14.3436579941818,136,11.5492379754488,182,15.1703079600447,161,24.1725003266894,144,33.4204650547383,131,30.8510908687854,93,31.1426023223979,103,38.8566761752637,113,52.5322573261576,79,66.8299007889594,129,66.6913092712626,124,61.020318829848,57
4048_3086,CI,0,150,7.08265695917512,137,4.01739949794418,178,18.415906345862,163,11.1862522642142,132,17.614714939957,164,13.836214752479,176,12.8465880639335,208,32.1428036283233,128,35.3104278486784,134,39.2403932033109,131,29.1024260913158,93,39.6678871746738,161,51.1951187621689,111,61.3077785486475,109,64.0082051893599,140,70.938292627038,189,80.1777264252721,73
4048_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,CI,,,19.3366825934177,52,,,16.2563354564679,60,26.7600687129673,66,24.2889958174119,75,28.6595611125157,60,18.777540455198,67,,,27.9854895987149,57,,,,,,,,,,,,,,,,
4048_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,CI,0,123,-7.70379905840182,137,4.16864499190453,136,2.09467481119398,208,-0.53749104581949,69,7.9899545276275,62,-6.20247352495922,57,25.0892940049029,98,23.3374293954423,115,29.170782485336,117,22.8648185247104,61,,,47.6577839032852,73,64.1717587363157,76,,,40.7635786258836,62,74.7760223934531,66,,
4048_3097,CI,,,,,,,3.13247112172075,73,2.47964062523946,59,2.66654987903988,107,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,CI,0,57,,,,,32.0604784696162,80,22.6112225129073,67,20.6487848585289,79,15.8816748084154,59,,,,,,,138.79694712238,51,,,213.119648596059,66,206.095362298209,66,,,87.6895483175844,50,,,,
4048_3102,CI,0,105,-1.56234832114967,148,1.92794955708989,123,3.95235330812553,102,21.5951252264687,69,11.70899269412,74,8.34296745541877,72,9.35422381395099,56,21.3484623472493,63,24.3340104221357,63,41.7293030297562,59,44.6090656627647,52,45.6547832244661,118,43.1401061506694,165,82.277464743187,52,83.0673836453912,82,76.9168569025706,113,,
4048_3103,CI,,,,,,,,,,,,,,,13.8637841956274,66,,,,,,,,,,,,,,,,,,,,
4048_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8952997070907,63,,,,
4048_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3184,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3185,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3200,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2985,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2986,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2992,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2995,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2997,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2998,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3003,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
