grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4046_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3113,HK,,,,,,,,,,,,,,,,,,,,,47.6266739808382,64,46.5814417131741,50,,,,,,,,,,,,
4046_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1411452882844,61,,
4047_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3085,HK,,,-13.2586713468101,63,,,,,,,,,,,,,46.3616652567112,50,23.242080246183,55,,,,,,,,,,,,,,,,
4047_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3088,HK,,,,,,,,,,,,,10.720226245493,64,,,,,,,,,,,,,,,,,,,,,,
4047_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3092,HK,,,,,,,,,10.0755335911798,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3097,HK,,,-2.61035304633347,59,,,,,,,,,,,,,17.6367462177115,50,,,,,,,,,,,,,,,,,,
4047_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3101,HK,,,,,,,,,,,,,,,,,,,43.7371480983164,77,,,,,,,,,,,,,,,,
4047_3102,HK,,,,,,,,,,,,,,,,,,,2.53206088196248,66,,,,,,,,,,,,,,,,
4047_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3112,HK,0,218,-0.0457759469079231,222,-5.60234326971948,88,-9.21885056190388,117,,,,,,,,,,,,,,,,,,,,,,,,,89.8462880095778,70,,
4047_3113,HK,,,,,,,,,,,,,,,,,,,4.13890164396257,80,,,18.4264231706651,58,60.5060876884572,296,53.5191823340611,229,91.019908242372,66,,,,,,
4047_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3079,HK,,,,,,,,,,,,,39.6691905304987,50,,,,,,,,,,,,,,,,,,,,,,
4048_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3083,HK,,,,,4.35605933915416,71,9.00934567440348,95,7.3277059580553,70,28.1185477042534,68,,,,,,,,,,,,,,,,,,,,,,,,
4048_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3085,HK,0,69,-3.1773485919685,168,8.83008354689035,123,4.48881887193857,61,,,,,,,-0.251598586886237,61,14.5473280526189,67,,,,,,,,,,,,,,,,,,
4048_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3093,HK,,,,,,,,,,,22.2190766107948,52,,,16.6146174924168,54,,,,,,,,,,,,,,,,,,,,
4048_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3096,HK,0,108,-10.1042980139833,102,-1.93085753114045,57,0.613718686371842,120,,,,,,,37.3657892498318,69,29.8048162272107,82,43.1589016536376,80,,,,,,,,,,,,,,,,
4048_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3102,HK,0,73,-0.841094294906766,121,0.481634926924723,64,3.26900664235611,78,,,12.349768953247,54,8.27150051561259,52,,,,,,,,,,,49.1689821171724,78,45.3841294431483,137,,,98.3433412776028,58,87.6682616298212,78,,
4048_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.304813379692,52,,
4049_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3081,HK,,,,,,,-23.746084945554,62,-16.8338770657709,120,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3082,HK,,,,,15.7131561888744,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3092,HK,,,,,,,9.06817937467883,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3012,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.111382581308,73,,
4050_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9321534541887,66,,
4050_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3085,HK,,,,,,,23.5576199986457,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3090,HK,,,,,,,,,,,-8.24396830598798,50,,,,,,,,,,,,,,,,,,,,,,,,
4050_3091,HK,0,116,-5.71743646808684,92,-7.62536065447428,157,6.79623619695762,180,,,,,-4.98316683967524,50,,,,,,,,,,,,,,,,,,,,,,
4050_3092,HK,,,-5.96668172311912,67,-7.87650943065846,61,,,,,,,,,6.19430840912124,75,8.10758114852286,63,,,,,,,,,,,,,,,105.700764750604,103,118.071753535604,57
4050_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2982,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
